year_raw,age_raw,Count,Population,year,age_mid,age_band,age_group,birth_year,birth_cohort,period_group
1975-2023,20-24 years,19.0,80725621.0,1975,22.0,20-34,20-49,1953,1950-1959,1975-1979
1975-2023,25-29 years,48.0,84794481.0,1975,27.0,20-34,20-49,1948,1940-1949,1975-1979
1975-2023,30-34 years,90.0,85121608.0,1975,32.0,20-34,20-49,1943,1940-1949,1975-1979
1975-2023,35-39 years,184.0,80894511.0,1975,37.0,35-49,20-49,1938,1930-1939,1975-1979
1975-2023,40-44 years,247.0,75530380.0,1975,42.0,35-49,20-49,1933,1930-1939,1975-1979
1975-2023,45-49 years,363.0,69834543.0,1975,47.0,35-49,20-49,1928,<1930,1975-1979
1975-2023,50-54 years,502.0,65083963.0,1975,52.0,50-64,50-64,1923,<1930,1975-1979
1975-2023,55-59 years,567.0,58847785.0,1975,57.0,50-64,50-64,1918,<1930,1975-1979
1975-2023,60-64 years,584.0,51043113.0,1975,62.0,50-64,50-64,1913,<1930,1975-1979
1975-2023,65-69 years,585.0,42485368.0,1975,67.0,65-84,65-84,1908,<1930,1975-1979
1975-2023,70-74 years,532.0,33552565.0,1975,72.0,65-84,65-84,1903,<1930,1975-1979
1975-2023,75-79 years,405.0,25167221.0,1975,77.0,65-84,65-84,1898,<1930,1975-1979
1975-2023,80-84 years,285.0,17348148.0,1975,82.0,65-84,65-84,1893,<1930,1975-1979
1975,20-24 years,0.0,1492496.0,1975,22.0,20-34,20-49,1953,1950-1959,1975-1979
1975,25-29 years,0.0,1399469.0,1975,27.0,20-34,20-49,1948,1940-1949,1975-1979
1975,30-34 years,0.0,1149120.0,1975,32.0,20-34,20-49,1943,1940-1949,1975-1979
1975,35-39 years,1.0,915080.0,1975,37.0,35-49,20-49,1938,1930-1939,1975-1979
1975,40-44 years,1.0,856795.0,1975,42.0,35-49,20-49,1933,1930-1939,1975-1979
1975,45-49 years,1.0,889398.0,1975,47.0,35-49,20-49,1928,<1930,1975-1979
1975,50-54 years,5.0,907621.0,1975,52.0,50-64,50-64,1923,<1930,1975-1979
1975,55-59 years,2.0,795794.0,1975,57.0,50-64,50-64,1918,<1930,1975-1979
1975,60-64 years,8.0,675847.0,1975,62.0,50-64,50-64,1913,<1930,1975-1979
1975,65-69 years,4.0,550817.0,1975,67.0,65-84,65-84,1908,<1930,1975-1979
1975,70-74 years,2.0,414765.0,1975,72.0,65-84,65-84,1903,<1930,1975-1979
1975,75-79 years,1.0,299679.0,1975,77.0,65-84,65-84,1898,<1930,1975-1979
1975,80-84 years,3.0,202376.0,1975,82.0,65-84,65-84,1893,<1930,1975-1979
1976,20-24 years,1.0,1531844.0,1976,22.0,20-34,20-49,1954,1950-1959,1975-1979
1976,25-29 years,0.0,1480579.0,1976,27.0,20-34,20-49,1949,1940-1949,1975-1979
1976,30-34 years,0.0,1178165.0,1976,32.0,20-34,20-49,1944,1940-1949,1975-1979
1976,35-39 years,0.0,945016.0,1976,37.0,35-49,20-49,1939,1930-1939,1975-1979
1976,40-44 years,1.0,857843.0,1976,42.0,35-49,20-49,1934,1930-1939,1975-1979
1976,45-49 years,1.0,880696.0,1976,47.0,35-49,20-49,1929,<1930,1975-1979
1976,50-54 years,1.0,905494.0,1976,52.0,50-64,50-64,1924,<1930,1975-1979
1976,55-59 years,3.0,811406.0,1976,57.0,50-64,50-64,1919,<1930,1975-1979
1976,60-64 years,4.0,689528.0,1976,62.0,50-64,50-64,1914,<1930,1975-1979
1976,65-69 years,6.0,565898.0,1976,67.0,65-84,65-84,1909,<1930,1975-1979
1976,70-74 years,5.0,428022.0,1976,72.0,65-84,65-84,1904,<1930,1975-1979
1976,75-79 years,3.0,302710.0,1976,77.0,65-84,65-84,1899,<1930,1975-1979
1976,80-84 years,4.0,204713.0,1976,82.0,65-84,65-84,1894,<1930,1975-1979
1977,20-24 years,0.0,1574631.0,1977,22.0,20-34,20-49,1955,1950-1959,1975-1979
1977,25-29 years,0.0,1480798.0,1977,27.0,20-34,20-49,1950,1950-1959,1975-1979
1977,30-34 years,0.0,1282465.0,1977,32.0,20-34,20-49,1945,1940-1949,1975-1979
